8001

16.545000 nan
16.550000 nan
16.555000 nan
16.560000 nan
16.565000 nan
16.570000 nan
16.575000 nan
16.580000 nan
16.585000 nan
16.590000 nan
16.595000 nan
16.600000 nan
16.605000 nan
16.610000 nan
16.615000 nan
16.620000 nan
16.625000 nan
16.630000 nan
16.635000 nan
16.640000 nan
16.645000 nan
16.650000 nan
16.655000 nan
16.660000 nan
16.665000 nan
16.670000 nan
16.675000 nan
16.680000 nan
16.685000 nan
16.690000 nan
16.695000 nan
16.700000 nan
16.705000 nan
16.710000 nan
16.715000 nan
16.720000 nan
16.725000 nan
16.730000 nan
16.735000 nan
16.740000 nan
16.745000 nan
16.750000 nan
16.755000 nan
16.760000 nan
16.765000 nan
16.770000 nan
16.775000 nan
16.780000 nan
16.785000 nan
16.790000 nan
16.795000 nan
16.800000 nan
16.805000 nan
16.810000 nan
16.815000 nan
16.820000 nan
16.825000 nan
16.830000 nan
16.835000 nan
16.840000 nan
16.845000 nan
16.850000 nan
16.855000 nan
16.860000 nan
16.865000 nan
16.870000 nan
16.875000 nan
16.880000 nan
16.885000 nan
16.890000 nan
16.895000 nan
16.900000 nan
16.905000 nan
16.910000 nan
16.915000 nan
16.920000 nan
16.925000 nan
16.930000 nan
16.935000 nan
16.940000 nan
16.945000 nan
16.950000 nan
16.955000 nan
16.960000 nan
16.965000 nan
16.970000 nan
16.975000 nan
16.980000 nan
16.985000 nan
16.990000 nan
16.995000 nan
17.000000 nan
17.005000 nan
17.010000 nan
17.015000 nan
17.020000 nan
17.025000 nan
17.030000 nan
17.035000 nan
17.040000 nan
17.045000 nan
17.050000 nan
17.055000 nan
17.060000 nan
17.065000 nan
17.070000 nan
17.075000 nan
17.080000 nan
17.085000 nan
17.090000 nan
17.095000 nan
17.100000 nan
17.105000 nan
17.110000 nan
17.115000 nan
17.120000 nan
17.125000 nan
17.130000 nan
17.135000 nan
17.140000 nan
17.145000 nan
17.150000 nan
17.155000 nan
17.160000 nan
17.165000 nan
17.170000 nan
17.175000 nan
17.180000 nan
17.185000 nan
17.190000 nan
17.195000 nan
17.200000 nan
17.205000 nan
17.210000 nan
17.215000 nan
17.220000 nan
17.225000 nan
17.230000 nan
17.235000 nan
17.240000 nan
17.245000 nan
17.250000 nan
17.255000 nan
17.260000 nan
17.265000 nan
17.270000 nan
17.275000 nan
17.280000 nan
17.285000 nan
17.290000 nan
17.295000 nan
17.300000 nan
17.305000 nan
17.310000 nan
17.315000 nan
17.320000 nan
17.325000 nan
17.330000 nan
17.335000 nan
17.340000 nan
17.345000 nan
17.350000 nan
17.355000 nan
17.360000 nan
17.365000 nan
17.370000 nan
17.375000 nan
17.380000 nan
17.385000 nan
17.390000 nan
17.395000 nan
17.400000 nan
17.405000 nan
17.410000 nan
17.415000 nan
17.420000 nan
17.425000 nan
17.430000 nan
17.435000 nan
17.440000 nan
17.445000 nan
17.450000 nan
17.455000 nan
17.460000 nan
17.465000 nan
17.470000 nan
17.475000 nan
17.480000 nan
17.485000 nan
17.490000 nan
17.495000 nan
17.500000 nan
17.505000 nan
17.510000 nan
17.515000 nan
17.520000 nan
17.525000 nan
17.530000 nan
17.535000 nan
17.540000 nan
17.545000 nan
17.550000 nan
17.555000 nan
17.560000 nan
17.565000 nan
17.570000 nan
17.575000 nan
17.580000 nan
17.585000 nan
17.590000 nan
17.595000 nan
17.600000 nan
17.605000 nan
17.610000 nan
17.615000 nan
17.620000 nan
17.625000 nan
17.630000 nan
17.635000 nan
17.640000 nan
17.645000 nan
17.650000 nan
17.655000 nan
17.660000 nan
17.665000 nan
17.670000 nan
17.675000 nan
17.680000 nan
17.685000 nan
17.690000 nan
17.695000 nan
17.700000 nan
17.705000 nan
17.710000 nan
17.715000 nan
17.720000 nan
17.725000 nan
17.730000 nan
17.735000 nan
17.740000 nan
17.745000 nan
17.750000 nan
17.755000 nan
17.760000 nan
17.765000 nan
17.770000 nan
17.775000 nan
17.780000 nan
17.785000 nan
17.790000 nan
17.795000 nan
17.800000 nan
17.805000 nan
17.810000 nan
17.815000 nan
17.820000 nan
17.825000 nan
17.830000 nan
17.835000 nan
17.840000 nan
17.845000 nan
17.850000 nan
17.855000 nan
17.860000 nan
17.865000 nan
17.870000 nan
17.875000 nan
17.880000 nan
17.885000 nan
17.890000 nan
17.895000 nan
17.900000 nan
17.905000 nan
17.910000 nan
17.915000 nan
17.920000 nan
17.925000 nan
17.930000 nan
17.935000 nan
17.940000 nan
17.945000 nan
17.950000 nan
17.955000 nan
17.960000 nan
17.965000 nan
17.970000 nan
17.975000 nan
17.980000 nan
17.985000 nan
17.990000 nan
17.995000 nan
18.000000 nan
18.005000 nan
18.010000 nan
18.015000 nan
18.020000 nan
18.025000 nan
18.030000 nan
18.035000 nan
18.040000 nan
18.045000 nan
18.050000 nan
18.055000 nan
18.060000 nan
18.065000 nan
18.070000 nan
18.075000 nan
18.080000 nan
18.085000 nan
18.090000 nan
18.095000 nan
18.100000 nan
18.105000 nan
18.110000 nan
18.115000 nan
18.120000 nan
18.125000 nan
18.130000 nan
18.135000 nan
18.140000 nan
18.145000 nan
18.150000 nan
18.155000 nan
18.160000 nan
18.165000 nan
18.170000 nan
18.175000 nan
18.180000 nan
18.185000 nan
18.190000 nan
18.195000 nan
18.200000 nan
18.205000 nan
18.210000 nan
18.215000 nan
18.220000 nan
18.225000 nan
18.230000 nan
18.235000 nan
18.240000 nan
18.245000 nan
18.250000 nan
18.255000 nan
18.260000 nan
18.265000 nan
18.270000 nan
18.275000 nan
18.280000 nan
18.285000 nan
18.290000 nan
18.295000 nan
18.300000 nan
18.305000 nan
18.310000 nan
18.315000 nan
18.320000 nan
18.325000 nan
18.330000 nan
18.335000 nan
18.340000 nan
18.345000 nan
18.350000 nan
18.355000 nan
18.360000 nan
18.365000 nan
18.370000 nan
18.375000 nan
18.380000 nan
18.385000 nan
18.390000 nan
18.395000 nan
18.400000 nan
18.405000 nan
18.410000 nan
18.415000 nan
18.420000 nan
18.425000 nan
18.430000 nan
18.435000 nan
18.440000 nan
18.445000 nan
18.450000 nan
18.455000 nan
18.460000 nan
18.465000 nan
18.470000 nan
18.475000 nan
18.480000 nan
18.485000 nan
18.490000 nan
18.495000 nan
18.500000 nan
18.505000 nan
18.510000 nan
18.515000 nan
18.520000 nan
18.525000 nan
18.530000 nan
18.535000 nan
18.540000 nan
18.545000 nan
18.550000 nan
18.555000 nan
18.560000 nan
18.565000 nan
18.570000 nan
18.575000 nan
18.580000 nan
18.585000 nan
18.590000 nan
18.595000 nan
18.600000 nan
18.605000 nan
18.610000 nan
18.615000 nan
18.620000 nan
18.625000 nan
18.630000 nan
18.635000 nan
18.640000 nan
18.645000 nan
18.650000 nan
18.655000 nan
18.660000 nan
18.665000 nan
18.670000 nan
18.675000 nan
18.680000 nan
18.685000 nan
18.690000 nan
18.695000 nan
18.700000 nan
18.705000 nan
18.710000 nan
18.715000 nan
18.720000 nan
18.725000 nan
18.730000 nan
18.735000 nan
18.740000 nan
18.745000 nan
18.750000 nan
18.755000 nan
18.760000 nan
18.765000 nan
18.770000 nan
18.775000 nan
18.780000 nan
18.785000 nan
18.790000 nan
18.795000 nan
18.800000 nan
18.805000 nan
18.810000 nan
18.815000 nan
18.820000 nan
18.825000 nan
18.830000 nan
18.835000 nan
18.840000 nan
18.845000 nan
18.850000 nan
18.855000 nan
18.860000 nan
18.865000 nan
18.870000 nan
18.875000 nan
18.880000 nan
18.885000 nan
18.890000 nan
18.895000 nan
18.900000 nan
18.905000 nan
18.910000 nan
18.915000 nan
18.920000 nan
18.925000 nan
18.930000 nan
18.935000 nan
18.940000 nan
18.945000 nan
18.950000 nan
18.955000 nan
18.960000 nan
18.965000 nan
18.970000 nan
18.975000 nan
18.980000 nan
18.985000 nan
18.990000 nan
18.995000 nan
19.000000 nan
19.005000 nan
19.010000 nan
19.015000 nan
19.020000 nan
19.025000 nan
19.030000 nan
19.035000 nan
19.040000 nan
19.045000 nan
19.050000 nan
19.055000 nan
19.060000 nan
19.065000 nan
19.070000 nan
19.075000 nan
19.080000 nan
19.085000 nan
19.090000 nan
19.095000 nan
19.100000 nan
19.105000 nan
19.110000 nan
19.115000 nan
19.120000 nan
19.125000 nan
19.130000 nan
19.135000 nan
19.140000 nan
19.145000 nan
19.150000 nan
19.155000 nan
19.160000 nan
19.165000 nan
19.170000 nan
19.175000 nan
19.180000 nan
19.185000 nan
19.190000 nan
19.195000 nan
19.200000 nan
19.205000 nan
19.210000 nan
19.215000 nan
19.220000 nan
19.225000 nan
19.230000 nan
19.235000 nan
19.240000 nan
19.245000 nan
19.250000 nan
19.255000 nan
19.260000 nan
19.265000 nan
19.270000 nan
19.275000 nan
19.280000 nan
19.285000 nan
19.290000 nan
19.295000 nan
19.300000 nan
19.305000 nan
19.310000 nan
19.315000 nan
19.320000 nan
19.325000 nan
19.330000 nan
19.335000 nan
19.340000 nan
19.345000 nan
19.350000 nan
19.355000 nan
19.360000 nan
19.365000 nan
19.370000 nan
19.375000 nan
19.380000 nan
19.385000 nan
19.390000 nan
19.395000 nan
19.400000 nan
19.405000 nan
19.410000 nan
19.415000 nan
19.420000 nan
19.425000 nan
19.430000 nan
19.435000 nan
19.440000 nan
19.445000 nan
19.450000 nan
19.455000 nan
19.460000 nan
19.465000 nan
19.470000 nan
19.475000 nan
19.480000 nan
19.485000 nan
19.490000 nan
19.495000 nan
19.500000 nan
19.505000 nan
19.510000 nan
19.515000 nan
19.520000 nan
19.525000 nan
19.530000 nan
19.535000 nan
19.540000 nan
19.545000 nan
19.550000 nan
19.555000 nan
19.560000 nan
19.565000 nan
19.570000 nan
19.575000 nan
19.580000 nan
19.585000 nan
19.590000 nan
19.595000 nan
19.600000 nan
19.605000 nan
19.610000 nan
19.615000 nan
19.620000 nan
19.625000 nan
19.630000 nan
19.635000 nan
19.640000 nan
19.645000 nan
19.650000 nan
19.655000 nan
19.660000 nan
19.665000 nan
19.670000 nan
19.675000 nan
19.680000 nan
19.685000 nan
19.690000 nan
19.695000 nan
19.700000 nan
19.705000 nan
19.710000 nan
19.715000 nan
19.720000 nan
19.725000 nan
19.730000 nan
19.735000 nan
19.740000 nan
19.745000 nan
19.750000 nan
19.755000 nan
19.760000 nan
19.765000 nan
19.770000 nan
19.775000 nan
19.780000 nan
19.785000 nan
19.790000 nan
19.795000 nan
19.800000 nan
19.805000 nan
19.810000 nan
19.815000 nan
19.820000 nan
19.825000 nan
19.830000 nan
19.835000 nan
19.840000 nan
19.845000 nan
19.850000 nan
19.855000 nan
19.860000 nan
19.865000 nan
19.870000 nan
19.875000 nan
19.880000 nan
19.885000 nan
19.890000 nan
19.895000 nan
19.900000 nan
19.905000 nan
19.910000 nan
19.915000 nan
19.920000 nan
19.925000 nan
19.930000 nan
19.935000 nan
19.940000 nan
19.945000 nan
19.950000 nan
19.955000 nan
19.960000 nan
19.965000 nan
19.970000 nan
19.975000 nan
19.980000 nan
19.985000 nan
19.990000 nan
19.995000 nan
20.000000 nan
20.005000 nan
20.010000 nan
20.015000 nan
20.020000 nan
20.025000 nan
20.030000 nan
20.035000 nan
20.040000 nan
20.045000 nan
20.050000 nan
20.055000 nan
20.060000 nan
20.065000 nan
20.070000 nan
20.075000 nan
20.080000 nan
20.085000 nan
20.090000 nan
20.095000 nan
20.100000 nan
20.105000 nan
20.110000 nan
20.115000 nan
20.120000 nan
20.125000 nan
20.130000 nan
20.135000 nan
20.140000 nan
20.145000 nan
20.150000 nan
20.155000 nan
20.160000 nan
20.165000 nan
20.170000 nan
20.175000 nan
20.180000 nan
20.185000 nan
20.190000 nan
20.195000 nan
20.200000 nan
20.205000 nan
20.210000 nan
20.215000 nan
20.220000 nan
20.225000 nan
20.230000 nan
20.235000 nan
20.240000 nan
20.245000 nan
20.250000 nan
20.255000 nan
20.260000 nan
20.265000 nan
20.270000 nan
20.275000 nan
20.280000 nan
20.285000 nan
20.290000 nan
20.295000 nan
20.300000 nan
20.305000 nan
20.310000 nan
20.315000 nan
20.320000 nan
20.325000 nan
20.330000 nan
20.335000 nan
20.340000 nan
20.345000 nan
20.350000 nan
20.355000 nan
20.360000 nan
20.365000 nan
20.370000 nan
20.375000 nan
20.380000 nan
20.385000 nan
20.390000 nan
20.395000 nan
20.400000 nan
20.405000 nan
20.410000 nan
20.415000 nan
20.420000 nan
20.425000 nan
20.430000 nan
20.435000 nan
20.440000 nan
20.445000 nan
20.450000 nan
20.455000 nan
20.460000 nan
20.465000 nan
20.470000 nan
20.475000 nan
20.480000 nan
20.485000 nan
20.490000 nan
20.495000 nan
20.500000 nan
20.505000 nan
20.510000 nan
20.515000 nan
20.520000 nan
20.525000 nan
20.530000 nan
20.535000 nan
20.540000 nan
20.545000 nan
20.550000 nan
20.555000 nan
20.560000 nan
20.565000 nan
20.570000 nan
20.575000 nan
20.580000 nan
20.585000 nan
20.590000 nan
20.595000 nan
20.600000 nan
20.605000 nan
20.610000 nan
20.615000 nan
20.620000 nan
20.625000 nan
20.630000 nan
20.635000 nan
20.640000 nan
20.645000 nan
20.650000 nan
20.655000 nan
20.660000 nan
20.665000 nan
20.670000 nan
20.675000 nan
20.680000 nan
20.685000 nan
20.690000 nan
20.695000 nan
20.700000 nan
20.705000 nan
20.710000 nan
20.715000 nan
20.720000 nan
20.725000 nan
20.730000 nan
20.735000 nan
20.740000 nan
20.745000 nan
20.750000 nan
20.755000 nan
20.760000 nan
20.765000 nan
20.770000 nan
20.775000 nan
20.780000 nan
20.785000 nan
20.790000 nan
20.795000 nan
20.800000 nan
20.805000 nan
20.810000 nan
20.815000 nan
20.820000 nan
20.825000 nan
20.830000 nan
20.835000 nan
20.840000 nan
20.845000 nan
20.850000 nan
20.855000 nan
20.860000 nan
20.865000 nan
20.870000 nan
20.875000 nan
20.880000 nan
20.885000 nan
20.890000 nan
20.895000 nan
20.900000 nan
20.905000 nan
20.910000 nan
20.915000 nan
20.920000 nan
20.925000 nan
20.930000 nan
20.935000 nan
20.940000 nan
20.945000 nan
20.950000 nan
20.955000 nan
20.960000 nan
20.965000 nan
20.970000 nan
20.975000 nan
20.980000 nan
20.985000 nan
20.990000 nan
20.995000 nan
21.000000 nan
21.005000 nan
21.010000 nan
21.015000 nan
21.020000 nan
21.025000 nan
21.030000 nan
21.035000 nan
21.040000 nan
21.045000 nan
21.050000 nan
21.055000 nan
21.060000 nan
21.065000 nan
21.070000 nan
21.075000 nan
21.080000 nan
21.085000 nan
21.090000 nan
21.095000 nan
21.100000 nan
21.105000 nan
21.110000 nan
21.115000 nan
21.120000 nan
21.125000 nan
21.130000 nan
21.135000 nan
21.140000 nan
21.145000 nan
21.150000 nan
21.155000 nan
21.160000 nan
21.165000 nan
21.170000 nan
21.175000 nan
21.180000 nan
21.185000 nan
21.190000 nan
21.195000 nan
21.200000 nan
21.205000 nan
21.210000 nan
21.215000 nan
21.220000 nan
21.225000 nan
21.230000 nan
21.235000 nan
21.240000 nan
21.245000 nan
21.250000 nan
21.255000 nan
21.260000 nan
21.265000 nan
21.270000 nan
21.275000 nan
21.280000 nan
21.285000 nan
21.290000 nan
21.295000 nan
21.300000 nan
21.305000 nan
21.310000 nan
21.315000 nan
21.320000 nan
21.325000 nan
21.330000 nan
21.335000 nan
21.340000 nan
21.345000 nan
21.350000 nan
21.355000 nan
21.360000 nan
21.365000 nan
21.370000 nan
21.375000 nan
21.380000 nan
21.385000 nan
21.390000 nan
21.395000 nan
21.400000 nan
21.405000 nan
21.410000 nan
21.415000 nan
21.420000 nan
21.425000 nan
21.430000 nan
21.435000 nan
21.440000 nan
21.445000 nan
21.450000 nan
21.455000 nan
21.460000 nan
21.465000 nan
21.470000 nan
21.475000 nan
21.480000 nan
21.485000 nan
21.490000 nan
21.495000 nan
21.500000 nan
21.505000 nan
21.510000 nan
21.515000 nan
21.520000 nan
21.525000 nan
21.530000 nan
21.535000 nan
21.540000 nan
21.545000 nan
21.550000 nan
21.555000 nan
21.560000 nan
21.565000 nan
21.570000 nan
21.575000 nan
21.580000 nan
21.585000 nan
21.590000 nan
21.595000 nan
21.600000 nan
21.605000 nan
21.610000 nan
21.615000 nan
21.620000 nan
21.625000 nan
21.630000 nan
21.635000 nan
21.640000 nan
21.645000 nan
21.650000 nan
21.655000 nan
21.660000 nan
21.665000 nan
21.670000 nan
21.675000 nan
21.680000 nan
21.685000 nan
21.690000 nan
21.695000 nan
21.700000 nan
21.705000 nan
21.710000 nan
21.715000 nan
21.720000 nan
21.725000 nan
21.730000 nan
21.735000 nan
21.740000 nan
21.745000 nan
21.750000 nan
21.755000 nan
21.760000 nan
21.765000 nan
21.770000 nan
21.775000 nan
21.780000 nan
21.785000 nan
21.790000 nan
21.795000 nan
21.800000 nan
21.805000 nan
21.810000 nan
21.815000 nan
21.820000 nan
21.825000 nan
21.830000 nan
21.835000 nan
21.840000 nan
21.845000 nan
21.850000 nan
21.855000 nan
21.860000 nan
21.865000 nan
21.870000 nan
21.875000 nan
21.880000 nan
21.885000 nan
21.890000 nan
21.895000 nan
21.900000 nan
21.905000 nan
21.910000 nan
21.915000 nan
21.920000 nan
21.925000 nan
21.930000 nan
21.935000 nan
21.940000 nan
21.945000 nan
21.950000 nan
21.955000 nan
21.960000 nan
21.965000 nan
21.970000 nan
21.975000 nan
21.980000 nan
21.985000 nan
21.990000 nan
21.995000 nan
22.000000 nan
22.005000 nan
22.010000 nan
22.015000 nan
22.020000 nan
22.025000 nan
22.030000 nan
22.035000 nan
22.040000 nan
22.045000 nan
22.050000 nan
22.055000 nan
22.060000 nan
22.065000 nan
22.070000 nan
22.075000 nan
22.080000 nan
22.085000 nan
22.090000 nan
22.095000 nan
22.100000 nan
22.105000 nan
22.110000 nan
22.115000 nan
22.120000 nan
22.125000 nan
22.130000 nan
22.135000 nan
22.140000 nan
22.145000 nan
22.150000 nan
22.155000 nan
22.160000 nan
22.165000 nan
22.170000 nan
22.175000 nan
22.180000 nan
22.185000 nan
22.190000 nan
22.195000 nan
22.200000 nan
22.205000 nan
22.210000 nan
22.215000 nan
22.220000 nan
22.225000 nan
22.230000 nan
22.235000 nan
22.240000 nan
22.245000 nan
22.250000 nan
22.255000 nan
22.260000 nan
22.265000 nan
22.270000 nan
22.275000 nan
22.280000 nan
22.285000 nan
22.290000 nan
22.295000 nan
22.300000 nan
22.305000 nan
22.310000 nan
22.315000 nan
22.320000 nan
22.325000 nan
22.330000 nan
22.335000 nan
22.340000 nan
22.345000 nan
22.350000 nan
22.355000 nan
22.360000 nan
22.365000 nan
22.370000 nan
22.375000 nan
22.380000 nan
22.385000 nan
22.390000 nan
22.395000 nan
22.400000 nan
22.405000 nan
22.410000 nan
22.415000 nan
22.420000 nan
22.425000 nan
22.430000 nan
22.435000 nan
22.440000 nan
22.445000 nan
22.450000 nan
22.455000 nan
22.460000 nan
22.465000 nan
22.470000 nan
22.475000 nan
22.480000 nan
22.485000 nan
22.490000 nan
22.495000 nan
22.500000 nan
22.505000 nan
22.510000 nan
22.515000 nan
22.520000 nan
22.525000 nan
22.530000 nan
22.535000 nan
22.540000 nan
22.545000 nan
22.550000 nan
22.555000 nan
22.560000 nan
22.565000 nan
22.570000 nan
22.575000 nan
22.580000 nan
22.585000 nan
22.590000 nan
22.595000 nan
22.600000 nan
22.605000 nan
22.610000 nan
22.615000 nan
22.620000 nan
22.625000 nan
22.630000 nan
22.635000 nan
22.640000 nan
22.645000 nan
22.650000 nan
22.655000 nan
22.660000 nan
22.665000 nan
22.670000 nan
22.675000 nan
22.680000 nan
22.685000 nan
22.690000 nan
22.695000 nan
22.700000 nan
22.705000 nan
22.710000 nan
22.715000 nan
22.720000 nan
22.725000 nan
22.730000 nan
22.735000 nan
22.740000 nan
22.745000 nan
22.750000 nan
22.755000 nan
22.760000 nan
22.765000 nan
22.770000 nan
22.775000 nan
22.780000 nan
22.785000 nan
22.790000 nan
22.795000 nan
22.800000 nan
22.805000 nan
22.810000 nan
22.815000 nan
22.820000 nan
22.825000 nan
22.830000 nan
22.835000 nan
22.840000 nan
22.845000 nan
22.850000 nan
22.855000 nan
22.860000 nan
22.865000 nan
22.870000 nan
22.875000 nan
22.880000 nan
22.885000 nan
22.890000 nan
22.895000 nan
22.900000 nan
22.905000 nan
22.910000 nan
22.915000 nan
22.920000 nan
22.925000 nan
22.930000 nan
22.935000 nan
22.940000 nan
22.945000 nan
22.950000 nan
22.955000 nan
22.960000 nan
22.965000 nan
22.970000 nan
22.975000 nan
22.980000 nan
22.985000 nan
22.990000 nan
22.995000 nan
23.000000 nan
23.005000 nan
23.010000 nan
23.015000 nan
23.020000 nan
23.025000 nan
23.030000 nan
23.035000 nan
23.040000 nan
23.045000 nan
23.050000 nan
23.055000 nan
23.060000 nan
23.065000 nan
23.070000 nan
23.075000 nan
23.080000 nan
23.085000 nan
23.090000 nan
23.095000 nan
23.100000 nan
23.105000 nan
23.110000 nan
23.115000 nan
23.120000 nan
23.125000 nan
23.130000 nan
23.135000 nan
23.140000 nan
23.145000 nan
23.150000 nan
23.155000 nan
23.160000 nan
23.165000 nan
23.170000 nan
23.175000 nan
23.180000 nan
23.185000 nan
23.190000 nan
23.195000 nan
23.200000 nan
23.205000 nan
23.210000 nan
23.215000 nan
23.220000 nan
23.225000 nan
23.230000 nan
23.235000 nan
23.240000 nan
23.245000 nan
23.250000 nan
23.255000 nan
23.260000 nan
23.265000 nan
23.270000 nan
23.275000 nan
23.280000 nan
23.285000 nan
23.290000 nan
23.295000 nan
23.300000 nan
23.305000 nan
23.310000 nan
23.315000 nan
23.320000 nan
23.325000 nan
23.330000 nan
23.335000 nan
23.340000 nan
23.345000 nan
23.350000 nan
23.355000 nan
23.360000 nan
23.365000 nan
23.370000 nan
23.375000 nan
23.380000 nan
23.385000 nan
23.390000 nan
23.395000 nan
23.400000 nan
23.405000 nan
23.410000 nan
23.415000 nan
23.420000 nan
23.425000 nan
23.430000 nan
23.435000 nan
23.440000 nan
23.445000 nan
23.450000 nan
23.455000 nan
23.460000 nan
23.465000 nan
23.470000 nan
23.475000 nan
23.480000 nan
23.485000 nan
23.490000 nan
23.495000 nan
23.500000 nan
23.505000 nan
23.510000 nan
23.515000 nan
23.520000 nan
23.525000 nan
23.530000 nan
23.535000 nan
23.540000 nan
23.545000 nan
23.550000 nan
23.555000 nan
23.560000 nan
23.565000 nan
23.570000 nan
23.575000 nan
23.580000 nan
23.585000 nan
23.590000 nan
23.595000 nan
23.600000 nan
23.605000 nan
23.610000 nan
23.615000 nan
23.620000 nan
23.625000 nan
23.630000 nan
23.635000 nan
23.640000 nan
23.645000 nan
23.650000 nan
23.655000 nan
23.660000 nan
23.665000 nan
23.670000 nan
23.675000 nan
23.680000 nan
23.685000 nan
23.690000 nan
23.695000 nan
23.700000 nan
23.705000 nan
23.710000 nan
23.715000 nan
23.720000 nan
23.725000 nan
23.730000 nan
23.735000 nan
23.740000 nan
23.745000 nan
23.750000 nan
23.755000 nan
23.760000 nan
23.765000 nan
23.770000 nan
23.775000 nan
23.780000 nan
23.785000 nan
23.790000 nan
23.795000 nan
23.800000 nan
23.805000 nan
23.810000 nan
23.815000 nan
23.820000 nan
23.825000 nan
23.830000 nan
23.835000 nan
23.840000 nan
23.845000 nan
23.850000 nan
23.855000 nan
23.860000 nan
23.865000 nan
23.870000 nan
23.875000 nan
23.880000 nan
23.885000 nan
23.890000 nan
23.895000 nan
23.900000 nan
23.905000 nan
23.910000 nan
23.915000 nan
23.920000 nan
23.925000 nan
23.930000 nan
23.935000 nan
23.940000 nan
23.945000 nan
23.950000 nan
23.955000 nan
23.960000 nan
23.965000 nan
23.970000 nan
23.975000 nan
23.980000 nan
23.985000 nan
23.990000 nan
23.995000 nan
24.000000 nan
24.005000 nan
24.010000 nan
24.015000 nan
24.020000 nan
24.025000 nan
24.030000 nan
24.035000 nan
24.040000 nan
24.045000 nan
24.050000 nan
24.055000 nan
24.060000 nan
24.065000 nan
24.070000 nan
24.075000 nan
24.080000 nan
24.085000 nan
24.090000 nan
24.095000 nan
24.100000 nan
24.105000 nan
24.110000 nan
24.115000 nan
24.120000 nan
24.125000 nan
24.130000 nan
24.135000 nan
24.140000 nan
24.145000 nan
24.150000 nan
24.155000 nan
24.160000 nan
24.165000 nan
24.170000 nan
24.175000 nan
24.180000 nan
24.185000 nan
24.190000 nan
24.195000 nan
24.200000 nan
24.205000 nan
24.210000 nan
24.215000 nan
24.220000 nan
24.225000 nan
24.230000 nan
24.235000 nan
24.240000 nan
24.245000 nan
24.250000 nan
24.255000 nan
24.260000 nan
24.265000 nan
24.270000 nan
24.275000 nan
24.280000 nan
24.285000 nan
24.290000 nan
24.295000 nan
24.300000 nan
24.305000 nan
24.310000 nan
24.315000 nan
24.320000 nan
24.325000 nan
24.330000 nan
24.335000 nan
24.340000 nan
24.345000 nan
24.350000 nan
24.355000 nan
24.360000 nan
24.365000 nan
24.370000 nan
24.375000 nan
24.380000 nan
24.385000 nan
24.390000 nan
24.395000 nan
24.400000 nan
24.405000 nan
24.410000 nan
24.415000 nan
24.420000 nan
24.425000 nan
24.430000 nan
24.435000 nan
24.440000 nan
24.445000 nan
24.450000 nan
24.455000 nan
24.460000 nan
24.465000 nan
24.470000 nan
24.475000 nan
24.480000 nan
24.485000 nan
24.490000 nan
24.495000 nan
24.500000 nan
24.505000 nan
24.510000 nan
24.515000 nan
24.520000 nan
24.525000 nan
24.530000 nan
24.535000 nan
24.540000 nan
24.545000 nan
24.550000 nan
24.555000 nan
24.560000 nan
24.565000 nan
24.570000 nan
24.575000 nan
24.580000 nan
24.585000 nan
24.590000 nan
24.595000 nan
24.600000 nan
24.605000 nan
24.610000 nan
24.615000 nan
24.620000 nan
24.625000 nan
24.630000 nan
24.635000 nan
24.640000 nan
24.645000 nan
24.650000 nan
24.655000 nan
24.660000 nan
24.665000 nan
24.670000 nan
24.675000 nan
24.680000 nan
24.685000 nan
24.690000 nan
24.695000 nan
24.700000 nan
24.705000 nan
24.710000 nan
24.715000 nan
24.720000 nan
24.725000 nan
24.730000 nan
24.735000 nan
24.740000 nan
24.745000 nan
24.750000 nan
24.755000 nan
24.760000 nan
24.765000 nan
24.770000 nan
24.775000 nan
24.780000 nan
24.785000 nan
24.790000 nan
24.795000 nan
24.800000 nan
24.805000 nan
24.810000 nan
24.815000 nan
24.820000 nan
24.825000 nan
24.830000 nan
24.835000 nan
24.840000 nan
24.845000 nan
24.850000 nan
24.855000 nan
24.860000 nan
24.865000 nan
24.870000 nan
24.875000 nan
24.880000 nan
24.885000 nan
24.890000 nan
24.895000 nan
24.900000 nan
24.905000 nan
24.910000 nan
24.915000 nan
24.920000 nan
24.925000 nan
24.930000 nan
24.935000 nan
24.940000 nan
24.945000 nan
24.950000 nan
24.955000 nan
24.960000 nan
24.965000 nan
24.970000 nan
24.975000 nan
24.980000 nan
24.985000 nan
24.990000 nan
24.995000 nan
25.000000 nan
25.005000 nan
25.010000 nan
25.015000 nan
25.020000 nan
25.025000 nan
25.030000 nan
25.035000 nan
25.040000 nan
25.045000 nan
25.050000 nan
25.055000 nan
25.060000 nan
25.065000 nan
25.070000 nan
25.075000 nan
25.080000 nan
25.085000 nan
25.090000 nan
25.095000 nan
25.100000 nan
25.105000 nan
25.110000 nan
25.115000 nan
25.120000 nan
25.125000 nan
25.130000 nan
25.135000 nan
25.140000 nan
25.145000 nan
25.150000 nan
25.155000 nan
25.160000 nan
25.165000 nan
25.170000 nan
25.175000 nan
25.180000 nan
25.185000 nan
25.190000 nan
25.195000 nan
25.200000 nan
25.205000 nan
25.210000 nan
25.215000 nan
25.220000 nan
25.225000 nan
25.230000 nan
25.235000 nan
25.240000 nan
25.245000 nan
25.250000 nan
25.255000 nan
25.260000 nan
25.265000 nan
25.270000 nan
25.275000 nan
25.280000 nan
25.285000 nan
